Country,Year,"Wine per Capita (15+), Liters"
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritius,1980,0.06
Mauritius,1981,0.07
Mauritius,1982,0.05
Mauritius,1983,0.05
Mauritius,1984,0.06
Mauritius,1985,0.05
Mauritius,1986,0.11
Mauritius,1987,0.13
Mauritius,1988,0.15
Mauritius,1989,0.13
Mauritius,1990,0.14
Mauritius,1991,0.16
Mauritius,1992,0.25
Mauritius,1993,0.16
Mauritius,1994,0.22
Mauritius,1995,0.2
Mauritius,1996,0.2
Mauritius,1997,0.24
Mauritius,1998,0.24
Mauritius,1999,0.43
Mauritius,2000,0.29
Mauritius,2001,0.26
Mauritius,2002,0.42
Mauritius,2003,0.27
Mauritius,2004,0.3
Mauritius,2005,0.31
Mauritius,2006,0.3
Mauritius,2007,0.32
Mauritius,2008,0.35
Mauritius,2009,0.26
Mauritius,2010,0.35
Mauritius,2011,0.3
Mexico,1980,0.06
Mexico,1981,0.06
Mexico,1982,0.04
Mexico,1983,0.04
Mexico,1984,0.1
Mexico,1985,0.06
Mexico,1986,0.06
Mexico,1987,0.06
Mexico,1988,0.04
Mexico,1989,0.04
Mexico,1990,0.04
Mexico,1991,0.02
Mexico,1992,0.05
Mexico,1993,0.03
Mexico,1994,0.03
Mexico,1995,0.03
Mexico,1996,0.03
Mexico,1997,0.03
Mexico,1998,0.03
Mexico,1999,0.03
Mexico,2000,0.06
Mexico,2001,0.06
Mexico,2002,0.07
Mexico,2003,0.11
Mexico,2004,0.11
Mexico,2005,0.09
Mexico,2006,0.09
Mexico,2007,0.12
Mexico,2008,0.12
Mexico,2009,0.12
Mexico,2010,0.12
Mexico,2011,0.12
Mexico,2012,0.12
Mexico,2013,0.22
Mexico,2014,0.23
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0.01
Micronesia (country),2001,0.02
Micronesia (country),2002,0.04
Micronesia (country),2003,0.04
Micronesia (country),2004,0.19
Micronesia (country),2005,0.16
Micronesia (country),2006,0.09
Micronesia (country),2007,0.14
Micronesia (country),2008,0.18
Micronesia (country),2009,0.03
Micronesia (country),2010,0.31
Micronesia (country),2011,0.47
Micronesia (country),2012,1.39
Micronesia (country),2013,0.27
Micronesia (country),2014,0.14
Moldova,1992,7.55
Moldova,1993,7.34
Moldova,1994,7.77
Moldova,1995,5.35
Moldova,1996,4.8
Moldova,1997,2.87
Moldova,1998,1.99
Moldova,1999,2.41
Moldova,2000,5.82
Moldova,2001,6.69
Moldova,2002,2
Moldova,2003,2.88
Moldova,2004,6.14
Moldova,2005,4.15
Moldova,2006,1.91
Moldova,2007,3.06
Moldova,2008,2.75
Moldova,2009,2.74
Moldova,2010,2.59
Moldova,2011,3.59
Moldova,2012,4.89
Moldova,2013,4.89
Moldova,2014,4.9
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0.05
Mongolia,1997,0.08
Mongolia,1998,0.06
Mongolia,1999,0.04
Mongolia,2000,0.08
Mongolia,2001,0.05
Mongolia,2002,0.76
Mongolia,2003,0.7
Mongolia,2004,0.71
Mongolia,2005,0.05
Mongolia,2006,0.15
Mongolia,2007,0.28
Mongolia,2008,0.22
Mongolia,2009,0.11
Mongolia,2010,0.16
Montenegro,2006,2.85
Montenegro,2007,1.95
Montenegro,2008,2.93
Montenegro,2009,3.22
Montenegro,2010,3.22
Montenegro,2011,3.18
Morocco,1980,0.25
Morocco,1981,0.25
Morocco,1982,0.25
Morocco,1983,0.25
Morocco,1984,0.25
Morocco,1985,0.25
Morocco,1986,0.3
Morocco,1987,0.3
Morocco,1988,0.3
Morocco,1989,0.3
Morocco,1990,0.35
Morocco,1991,0.35
Morocco,1992,0.27
Morocco,1993,0.27
Morocco,1994,0.2
Morocco,1995,0.14
Morocco,1996,0.18
Morocco,1997,0.24
Morocco,1998,0.24
Morocco,1999,0.19
Morocco,2000,0.19
Morocco,2001,0.18
Morocco,2002,0.18
Morocco,2003,0.3
Morocco,2004,0.28
Morocco,2005,0.17
Morocco,2006,0.29
Morocco,2007,0.26
Morocco,2008,0.17
Morocco,2009,0.29
Morocco,2010,0.27
Morocco,2011,0.27
Morocco,2012,0.28
Morocco,2013,0.2
Morocco,2014,0.21
Mozambique,1980,0.06
Mozambique,1981,0.07
Mozambique,1982,0.02
Mozambique,1983,0.07
Mozambique,1984,0.01
Mozambique,1985,0.02
Mozambique,1986,0.03
Mozambique,1987,0.03
Mozambique,1988,0.03
Mozambique,1989,0.03
Mozambique,1990,0.02
Mozambique,1991,0.08
Mozambique,1992,0.18
Mozambique,1993,0.1
Mozambique,1994,0.11
Mozambique,1995,0.08
Mozambique,1996,0.08
Mozambique,1997,0.08
Mozambique,1998,0.08
Mozambique,1999,0.04
Mozambique,2000,0.07
Mozambique,2001,0.07
Mozambique,2002,0.09
Mozambique,2003,0.06
Mozambique,2004,0.08
Mozambique,2005,0.09
Mozambique,2006,0.09
Mozambique,2007,0.09
Mozambique,2008,0.11
Mozambique,2009,0.11
Mozambique,2010,0.1
Mozambique,2011,0.11
Mozambique,2012,0.11
Mozambique,2013,0.11
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0.11
Namibia,1998,0.09
Namibia,1999,0.25
Namibia,2000,0.88
Namibia,2001,0.52
Namibia,2002,0.29
Namibia,2003,0.67
Namibia,2004,0.12
Namibia,2005,0.11
Namibia,2006,0.24
Namibia,2007,0.28
Namibia,2008,0.03
Namibia,2009,0.02
Namibia,2010,0.06
Namibia,2011,0.06
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0.14
Nauru,2002,0.11
Nauru,2003,0.07
Nauru,2004,0.09
Nauru,2005,0.02
Nauru,2006,0.03
Nauru,2007,0.04
Nauru,2008,0.01
Nauru,2009,0.02
Nauru,2010,0.16
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Netherlands,1980,2.28
Netherlands,1981,2.31
Netherlands,1982,2.58
Netherlands,1983,2.39
Netherlands,1984,2.6
Netherlands,1985,2.54
Netherlands,1986,2.59
Netherlands,1987,2.48
Netherlands,1988,2.49
Netherlands,1989,2.45
Netherlands,1990,2.29
Netherlands,1991,2.45
Netherlands,1992,2.63
Netherlands,1993,2.45
Netherlands,1994,2.53
Netherlands,1995,2.63
Netherlands,1996,2.6
Netherlands,1997,2.78
Netherlands,1998,2.85
Netherlands,1999,2.92
Netherlands,2000,3.01
Netherlands,2001,2.98
Netherlands,2002,2.84
Netherlands,2003,2.94
Netherlands,2004,3.1
Netherlands,2005,3.31
Netherlands,2006,3.43
Netherlands,2007,3.18
Netherlands,2008,3.29
Netherlands,2009,3.28
Netherlands,2010,3.39
Netherlands,2011,3.14
Netherlands,2012,3.16
Netherlands,2013,2.97
New Zealand,1980,2.22
New Zealand,1981,2.36
New Zealand,1982,1.91
New Zealand,1983,1.86
New Zealand,1984,2.04
New Zealand,1985,2.1
New Zealand,1986,2.43
New Zealand,1987,2.2
New Zealand,1988,2.12
New Zealand,1989,2.06
New Zealand,1990,2.11
New Zealand,1991,2.41
New Zealand,1992,2.25
New Zealand,1993,2.35
New Zealand,1994,2.33
New Zealand,1995,2.37
New Zealand,1996,2.31
New Zealand,1997,2.44
New Zealand,1998,2.42
New Zealand,1999,2.62
New Zealand,2000,2.57
New Zealand,2001,2.51
New Zealand,2002,2.74
New Zealand,2003,2.73
New Zealand,2004,2.85
New Zealand,2005,3.04
New Zealand,2006,3.14
New Zealand,2007,3.05
New Zealand,2008,3.08
New Zealand,2009,3.07
New Zealand,2010,3.26
New Zealand,2011,3.01
New Zealand,2012,3
New Zealand,2013,3.01
New Zealand,2014,3.15
Nicaragua,1980,0.02
Nicaragua,1981,0.02
Nicaragua,1982,0.01
Nicaragua,1983,0.01
Nicaragua,1984,0.01
Nicaragua,1985,0.01
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0.01
Nicaragua,1990,0
Nicaragua,1991,0.01
Nicaragua,1992,0.02
Nicaragua,1993,0.01
Nicaragua,1994,0.01
Nicaragua,1995,0.01
Nicaragua,1996,0.01
Nicaragua,1997,0.06
Nicaragua,1998,0.03
Nicaragua,1999,0.03
Nicaragua,2000,0.02
Nicaragua,2001,0.01
Nicaragua,2002,0.01
Nicaragua,2003,0.02
Nicaragua,2004,0.01
Nicaragua,2005,0.01
Nicaragua,2006,0.01
Nicaragua,2007,0.02
Nicaragua,2008,0.02
Nicaragua,2009,0.01
Nicaragua,2010,0.02
Nicaragua,2011,0.02
Nicaragua,2012,0.02
Nicaragua,2013,0.03
Nicaragua,2014,0.02
Niger,1980,0.04
Niger,1981,0.04
Niger,1982,0.06
Niger,1983,0.04
Niger,1984,0.07
Niger,1985,0.03
Niger,1986,0.02
Niger,1987,0.02
Niger,1988,0.02
Niger,1989,0.02
Niger,1990,0.01
Niger,1991,0.01
Niger,1992,0.01
Niger,1993,0.01
Niger,1994,0
Niger,1995,0.01
Niger,1996,0.01
Niger,1997,0.01
Niger,1998,0.01
Niger,1999,0.01
Niger,2000,0.01
Niger,2001,0.01
Niger,2002,0.01
Niger,2003,0.01
Niger,2004,0.01
Niger,2005,0.02
Niger,2006,0.01
Niger,2007,0.01
Niger,2008,0.01
Niger,2009,0.01
Niger,2010,0.01
Niger,2011,0.01
Nigeria,1980,0.01
Nigeria,1981,0.01
Nigeria,1982,0.02
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0.01
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0.01
Nigeria,1991,0.01
Nigeria,1992,0.01
Nigeria,1993,0.01
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0.04
Nigeria,2008,0.06
Nigeria,2009,0.02
Nigeria,2010,0.03
Nigeria,2011,0.04
Nigeria,2012,0.05
Nigeria,2013,0.05
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,1.16
Niue,2003,0.11
Niue,2004,1.85
Niue,2005,0.11
Niue,2006,0.34
Niue,2007,0.12
Niue,2008,0.12
Niue,2009,0.36
Niue,2010,0.6
Niue,2011,0.74
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Macedonia,1992,2.01
North Macedonia,1993,1.73
North Macedonia,1994,1.81
North Macedonia,1995,1.17
North Macedonia,1996,1.12
North Macedonia,1997,1.08
North Macedonia,1998,1.07
North Macedonia,1999,0.96
North Macedonia,2000,0.76
North Macedonia,2001,0.88
North Macedonia,2002,0.67
North Macedonia,2003,0.59
North Macedonia,2004,0.39
North Macedonia,2005,0.36
North Macedonia,2006,0.36
North Macedonia,2007,0.34
North Macedonia,2008,0.35
North Macedonia,2009,0.35
North Macedonia,2010,0.33
North Macedonia,2011,0.23
North Macedonia,2012,0.2
North Macedonia,2013,0.2
North Macedonia,2014,0.26
Norway,1980,0.75
Norway,1981,0.69
Norway,1982,0.57
Norway,1983,0.65
Norway,1984,0.71
Norway,1985,0.82
Norway,1986,0.83
Norway,1987,0.93
Norway,1988,0.97
Norway,1989,0.97
Norway,1990,0.95
Norway,1991,0.93
Norway,1992,0.91
Norway,1993,0.92
Norway,1994,0.99
Norway,1995,1.04
Norway,1996,1.12
Norway,1997,1.28
Norway,1998,1.23
Norway,1999,1.49
Norway,2000,1.62
Norway,2001,1.6
Norway,2002,1.81
Norway,2003,1.84
Norway,2004,1.9
Norway,2005,2
Norway,2006,2.05
Norway,2007,2.11
Norway,2008,2.23
Norway,2009,2.28
Norway,2010,2.29
Norway,2011,2.39
Norway,2012,2.29
Norway,2013,2.3
Norway,2014,2.25
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0.08
Oman,1988,0.02
Oman,1989,0.02
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0.01
Oman,2002,0.01
Oman,2003,0.01
Oman,2004,0.01
Oman,2005,0.01
Oman,2006,0.01
Oman,2007,0.01
Oman,2008,0.02
Oman,2009,0.02
Oman,2010,0.03
Oman,2011,0.02
Oman,2012,0.02
Oman,2013,0.02
Oman,2014,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Panama,1980,0.12
Panama,1981,0.15
Panama,1982,0.15
Panama,1983,0.15
Panama,1984,0.17
Panama,1985,0.14
Panama,1986,0.13
Panama,1987,0.11
Panama,1988,0.06
Panama,1989,0.07
Panama,1990,0.08
Panama,1991,0.07
Panama,1992,0.07
Panama,1993,0.08
Panama,1994,0.08
Panama,1995,0.08
Panama,1996,0.1
Panama,1997,0.11
Panama,1998,0.09
Panama,1999,0.13
Panama,2000,0.13
Panama,2001,0.11
Panama,2002,0.13
Panama,2003,0.14
Panama,2004,0.22
Panama,2005,0.15
Panama,2006,0.18
Panama,2007,0.22
Panama,2008,0.23
Panama,2009,0.23
Panama,2010,0.31
Panama,2011,0.24
Panama,2012,0.22
Panama,2013,0.21
Panama,2014,0.21
Papua New Guinea,1980,0.05
Papua New Guinea,1981,0.05
Papua New Guinea,1982,0.05
Papua New Guinea,1983,0.05
Papua New Guinea,1984,0.05
Papua New Guinea,1985,0.04
Papua New Guinea,1986,0.04
Papua New Guinea,1987,0.04
Papua New Guinea,1988,0.04
Papua New Guinea,1989,0.04
Papua New Guinea,1990,0.02
Papua New Guinea,1991,0.01
Papua New Guinea,1992,0.01
Papua New Guinea,1993,0.01
Papua New Guinea,1994,0.03
Papua New Guinea,1995,0.01
Papua New Guinea,1996,0.02
Papua New Guinea,1997,0.02
Papua New Guinea,1998,0.04
Papua New Guinea,1999,0.04
Papua New Guinea,2000,0.04
Papua New Guinea,2001,0.01
Papua New Guinea,2002,0.01
Papua New Guinea,2003,0.01
Papua New Guinea,2004,0.01
Papua New Guinea,2005,0.02
Papua New Guinea,2006,0.02
Papua New Guinea,2007,0.01
Papua New Guinea,2008,0.02
Papua New Guinea,2009,0.02
Papua New Guinea,2010,0.01
Papua New Guinea,2011,0.02
Paraguay,1980,0.36
Paraguay,1981,0.36
Paraguay,1982,0.36
Paraguay,1983,0.36
Paraguay,1984,0.36
Paraguay,1985,0.36
Paraguay,1986,0.36
Paraguay,1987,0.36
Paraguay,1988,0.35
Paraguay,1989,0.35
Paraguay,1990,0.59
Paraguay,1991,0.72
Paraguay,1992,0.72
Paraguay,1993,0.61
Paraguay,1994,0.8
Paraguay,1995,0.76
Paraguay,1996,0.7
Paraguay,1997,0.68
Paraguay,1998,0.47
Paraguay,1999,0.67
Paraguay,2000,0.93
Paraguay,2001,0.62
Paraguay,2002,0.41
Paraguay,2003,0.9
Paraguay,2004,0.89
Paraguay,2005,0.99
Paraguay,2006,1.21
Paraguay,2007,1.35
Paraguay,2008,1.74
Paraguay,2009,1.31
Paraguay,2010,1.32
Paraguay,2011,1.09
Paraguay,2012,0.73
Paraguay,2013,0.53
Peru,1980,0.19
Peru,1981,0.21
Peru,1982,0.11
Peru,1983,0.11
Peru,1984,0.11
Peru,1985,0.11
Peru,1986,0.11
Peru,1987,0.11
Peru,1988,0.11
Peru,1989,0.11
Peru,1990,0.09
Peru,1991,0.11
Peru,1992,0.08
Peru,1993,0.09
Peru,1994,0.1
Peru,1995,0.13
Peru,1996,0.13
Peru,1997,0.13
Peru,1998,0.13
Peru,1999,0.13
Peru,2000,0.23
Peru,2001,0.3
Peru,2002,0.32
Peru,2003,0.35
Peru,2004,0.33
Peru,2005,0.42
Peru,2006,0.42
Peru,2007,0.42
Peru,2008,0.44
Peru,2009,0.35
Peru,2010,0.36
Peru,2011,0.43
Peru,2012,0.42
Peru,2013,0.44
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0.01
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0.01
Philippines,1997,0.01
Philippines,1998,0.01
Philippines,1999,0.01
Philippines,2000,0.01
Philippines,2001,0.01
Philippines,2002,0.01
Philippines,2003,0.01
Philippines,2004,0.02
Philippines,2005,0.02
Philippines,2006,0.01
Philippines,2007,0.01
Philippines,2008,0.02
Philippines,2009,0.01
Philippines,2010,0.02
Philippines,2011,0.01
Philippines,2012,0.02
Philippines,2013,0.02
Philippines,2014,0.02
Poland,1980,1.51
Poland,1981,1.56
Poland,1982,1.16
Poland,1983,0.98
Poland,1984,1.21
Poland,1985,1.3
Poland,1986,1.24
Poland,1987,1.29
Poland,1988,1.33
Poland,1989,1.22
Poland,1990,1.08
Poland,1991,1.25
Poland,1992,1.1
Poland,1993,1.08
Poland,1994,0.99
Poland,1995,0.97
Poland,1996,1.45
Poland,1997,1.79
Poland,1998,1.9
Poland,1999,1.86
Poland,2000,1.78
Poland,2001,1.56
Poland,2002,1.64
Poland,2003,1.64
Poland,2004,1.53
Poland,2005,1.2
Poland,2006,1.3
Poland,2007,1.3
Poland,2008,1.2
Poland,2009,1
Poland,2010,0.94
Poland,2011,0.94
Poland,2012,0.82
Poland,2013,0.84
Poland,2014,0.86
Portugal,1980,11.54
Portugal,1981,12.48
Portugal,1982,14.04
Portugal,1983,13.16
Portugal,1984,13.5
Portugal,1985,10.9
Portugal,1986,9.84
Portugal,1987,8.21
Portugal,1988,8
Portugal,1989,9.48
Portugal,1990,9.33
Portugal,1991,9.07
Portugal,1992,8.82
Portugal,1993,8.6
Portugal,1994,8.43
Portugal,1995,8.16
Portugal,1996,7.53
Portugal,1997,7.22
Portugal,1998,7.16
Portugal,1999,6.72
Portugal,2000,6.55
Portugal,2001,6.65
Portugal,2002,6.48
Portugal,2003,8.74
Portugal,2004,8.05
Portugal,2005,7.99
Portugal,2006,7.79
Portugal,2007,7.31
Portugal,2008,7.29
Portugal,2009,7.21
Portugal,2010,7.49
Portugal,2011,7.45
Portugal,2012,7.88
Portugal,2013,6.01
Portugal,2014,5.99
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0.05
Qatar,2002,0.05
Qatar,2003,0.07
Qatar,2004,0.1
Qatar,2005,0.11
Qatar,2006,0.17
Qatar,2007,0.12
Qatar,2008,0.27
Qatar,2009,0.09
Qatar,2010,0.11
Qatar,2011,0.13
Qatar,2012,0.12
Qatar,2013,0.18
Qatar,2014,0.15
Romania,1980,4.34
Romania,1981,4.32
Romania,1982,4.17
Romania,1983,4.14
Romania,1984,4.11
Romania,1985,4.09
Romania,1986,4.07
Romania,1987,4.06
Romania,1988,4.06
Romania,1989,2.44
Romania,1990,3.17
Romania,1991,3.31
Romania,1992,3.12
Romania,1993,3.87
Romania,1994,3.27
Romania,1995,3.73
Romania,1996,3.8
Romania,1997,4.72
Romania,1998,3.37
Romania,1999,3.52
Romania,2000,3.47
Romania,2001,3.16
Romania,2002,3.92
Romania,2003,3.33
Romania,2004,4.29
Romania,2005,2.33
Romania,2006,2.99
Romania,2007,3.3
Romania,2008,3.5
Romania,2009,3.1
Romania,2010,2.6
Romania,2011,3
Romania,2012,2.98
Romania,2013,3.07
Russia,1980,2.02
Russia,1981,1.8
Russia,1982,1.82
Russia,1983,1.82
Russia,1984,2.06
Russia,1985,1.65
Russia,1986,0.8
Russia,1987,0.81
Russia,1988,0.92
Russia,1989,0.93
Russia,1990,0.86
Russia,1991,0.78
Russia,1992,0.5
Russia,1993,0.49
Russia,1994,0.66
Russia,1995,0.81
Russia,1996,0.79
Russia,1997,0.81
Russia,1998,0.82
Russia,1999,0.97
Russia,2000,0.71
Russia,2001,0.75
Russia,2002,0.8
Russia,2003,0.9
Russia,2004,0.95
Russia,2005,1.03
Russia,2006,1
Russia,2007,1.17
Russia,2008,1.26
Russia,2009,1.25
Russia,2010,1.28
Russia,2011,1.24
Russia,2012,1.21
Russia,2013,1.11
Russia,2014,1.12
Rwanda,1980,0.01
Rwanda,1981,0.01
Rwanda,1982,0.01
Rwanda,1983,0.01
Rwanda,1984,0.01
Rwanda,1985,0.01
Rwanda,1986,0.01
Rwanda,1987,0.01
Rwanda,1988,0.01
Rwanda,1989,0.01
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0.01
Rwanda,1993,0.01
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0.01
Rwanda,1997,0.01
Rwanda,1998,0.01
Rwanda,1999,0.01
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Saint Kitts and Nevis,1980,0.11
Saint Kitts and Nevis,1981,0.29
Saint Kitts and Nevis,1982,0.31
Saint Kitts and Nevis,1983,0.28
Saint Kitts and Nevis,1984,0.23
Saint Kitts and Nevis,1985,0.19
Saint Kitts and Nevis,1986,0.46
Saint Kitts and Nevis,1987,0.43
Saint Kitts and Nevis,1988,0.32
Saint Kitts and Nevis,1989,0.62
Saint Kitts and Nevis,1990,0.61
Saint Kitts and Nevis,1991,0.43
Saint Kitts and Nevis,1992,0.43
Saint Kitts and Nevis,1993,0.55
Saint Kitts and Nevis,1994,0.41
Saint Kitts and Nevis,1995,0.77
Saint Kitts and Nevis,1996,0.57
Saint Kitts and Nevis,1997,0.6
Saint Kitts and Nevis,1998,0.68
Saint Kitts and Nevis,1999,0.59
Saint Kitts and Nevis,2000,0.65
Saint Kitts and Nevis,2001,0.39
Saint Kitts and Nevis,2002,0.31
Saint Kitts and Nevis,2003,0.23
Saint Kitts and Nevis,2004,0.32
Saint Kitts and Nevis,2005,0.23
Saint Kitts and Nevis,2006,0.35
Saint Kitts and Nevis,2007,0.54
Saint Kitts and Nevis,2008,0.85
Saint Kitts and Nevis,2009,0.9
Saint Kitts and Nevis,2010,0.55
Saint Kitts and Nevis,2011,0.31
Saint Kitts and Nevis,2012,0.35
Saint Kitts and Nevis,2013,0.39
Saint Kitts and Nevis,2014,0.41
Saint Lucia,1980,0.46
Saint Lucia,1981,0.43
Saint Lucia,1982,0.26
Saint Lucia,1983,0.41
Saint Lucia,1984,0.47
Saint Lucia,1985,0.46
Saint Lucia,1986,0.57
Saint Lucia,1987,0.76
Saint Lucia,1988,1
Saint Lucia,1989,0.81
Saint Lucia,1990,0.64
Saint Lucia,1991,0.77
Saint Lucia,1992,0.61
Saint Lucia,1993,0.77
Saint Lucia,1994,0.56
Saint Lucia,1995,0.67
Saint Lucia,1996,0.73
Saint Lucia,1997,0.92
Saint Lucia,1998,1.03
Saint Lucia,1999,1.07
Saint Lucia,2000,1.11
Saint Lucia,2001,1.18
Saint Lucia,2002,0.77
Saint Lucia,2003,0.85
Saint Lucia,2004,0.69
Saint Lucia,2005,0.72
Saint Lucia,2006,1.68
Saint Lucia,2007,1.36
Saint Lucia,2008,1.28
Saint Lucia,2009,1.2
Saint Lucia,2010,1.45
Saint Lucia,2011,1.3
Saint Lucia,2012,1.17
Saint Lucia,2013,1.32
Saint Lucia,2014,1.46
